trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
502,33.266932270916335,-80.25197268273709,197.48027317262907,83.0733970421653,197.48027317262907,10,0.005,2.0,5,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.9545465689044104
484,38.22314049586777,-80.64237291238815,193.5762708761186,83.48174706139835,193.5762708761186,15,0.01,2.0,3,2,0.3,0.003,True,False,0.0,False,20.0,False,-0.9545538026549111
484,38.22314049586777,-80.64237291238815,193.5762708761186,83.48174706139835,193.5762708761186,15,0.01,2.0,3,2,0.5,0.003,True,False,0.0,False,20.0,False,-0.9545538026549111
484,38.22314049586777,-80.64237291238815,193.5762708761186,83.48174706139835,193.5762708761186,15,0.01,2.0,3,3,0.3,0.003,True,False,0.0,False,20.0,False,-0.9545538026549111
484,38.22314049586777,-80.64237291238815,193.5762708761186,83.48174706139835,193.5762708761186,15,0.01,2.0,3,3,0.5,0.003,True,False,0.0,False,20.0,False,-0.9545538026549111
2620,38.3206106870229,-74.50370043060606,254.96299569393943,77.05077140574467,229.4739849154723,5,0.005,3.0,5,2,0.3,0.005,True,True,1.5,True,0.0,False,-0.9545543123885443
2620,38.3206106870229,-74.50370043060606,254.96299569393943,77.05077140574467,229.4739849154723,5,0.005,3.0,5,2,0.5,0.005,True,True,1.5,True,0.0,False,-0.9545543123885443
2620,38.3206106870229,-74.50370043060606,254.96299569393943,77.05077140574467,229.4739849154723,5,0.005,3.0,5,3,0.3,0.005,True,True,1.5,True,0.0,False,-0.9545543123885443
2620,38.3206106870229,-74.50370043060606,254.96299569393943,77.05077140574467,229.4739849154723,5,0.005,3.0,5,3,0.5,0.005,True,True,1.5,True,0.0,False,-0.9545543123885443
344,34.593023255813954,-80.475107001628,195.24892998371996,83.30628730908266,195.24892998371996,15,0.003,3.0,5,2,0.3,0.003,True,True,1.5,False,20.0,False,-0.9545564105627279
344,34.593023255813954,-80.475107001628,195.24892998371996,83.30628730908266,195.24892998371996,15,0.003,3.0,5,2,0.5,0.003,True,True,1.5,False,20.0,False,-0.9545564105627279
344,34.593023255813954,-80.475107001628,195.24892998371996,83.30628730908266,195.24892998371996,15,0.003,3.0,5,3,0.3,0.003,True,True,1.5,False,20.0,False,-0.9545564105627279
344,34.593023255813954,-80.475107001628,195.24892998371996,83.30628730908266,195.24892998371996,15,0.003,3.0,5,3,0.5,0.003,True,True,1.5,False,20.0,False,-0.9545564105627279
278,37.410071942446045,-81.30772564372216,186.9227435627784,84.17655185216549,186.9227435627784,15,0.01,2.0,5,3,0.5,0.003,False,False,1.5,False,20.0,False,-0.9545787411639044
278,37.410071942446045,-81.30772564372216,186.9227435627784,84.17655185216549,186.9227435627784,15,0.01,2.0,5,2,0.3,0.003,False,False,1.5,False,20.0,False,-0.9545787411639044
278,37.410071942446045,-81.30772564372216,186.9227435627784,84.17655185216549,186.9227435627784,15,0.01,2.0,5,2,0.5,0.003,False,False,1.5,False,20.0,False,-0.9545787411639044
278,37.410071942446045,-81.30772564372216,186.9227435627784,84.17655185216549,186.9227435627784,15,0.01,2.0,5,3,0.3,0.003,False,False,1.5,False,20.0,False,-0.9545787411639044
1103,36.35539437896645,-80.22282967374328,197.77170326256729,83.03849030300519,197.77170326256729,10,0.003,1.5,3,2,0.3,0.003,False,True,0.0,True,0.0,False,-0.9545962734991508
1103,36.35539437896645,-80.22282967374328,197.77170326256729,83.03849030300519,197.77170326256729,10,0.003,1.5,3,2,0.5,0.003,False,True,0.0,True,0.0,False,-0.9545962734991508
1103,36.35539437896645,-80.22282967374328,197.77170326256729,83.03849030300519,197.77170326256729,10,0.003,1.5,3,3,0.3,0.003,False,True,0.0,True,0.0,False,-0.9545962734991508
1103,36.35539437896645,-80.22282967374328,197.77170326256729,83.03849030300519,197.77170326256729,10,0.003,1.5,3,3,0.5,0.003,False,True,0.0,True,0.0,False,-0.9545962734991508
691,38.35021707670043,-81.84331724744214,181.56682752557853,84.73604415973178,181.56682752557853,10,0.005,1.5,5,3,0.5,0.005,False,False,0.0,False,0.0,False,-0.9545963783325805
691,38.35021707670043,-81.84331724744214,181.56682752557853,84.73604415973178,181.56682752557853,10,0.005,1.5,5,2,0.3,0.005,False,False,0.0,False,0.0,False,-0.9545963783325805
691,38.35021707670043,-81.84331724744214,181.56682752557853,84.73604415973178,181.56682752557853,10,0.005,1.5,5,2,0.5,0.005,False,False,0.0,False,0.0,False,-0.9545963783325805
691,38.35021707670043,-81.84331724744214,181.56682752557853,84.73604415973178,181.56682752557853,10,0.005,1.5,5,3,0.3,0.005,False,False,0.0,False,0.0,False,-0.9545963783325805
819,37.362637362637365,-80.28575467948849,197.1424532051151,83.10427716357626,197.1424532051151,10,0.01,2.0,3,2,0.5,0.005,True,False,0.0,False,0.0,False,-0.9545977611024343
819,37.362637362637365,-80.28575467948849,197.1424532051151,83.10427716357626,197.1424532051151,10,0.01,2.0,3,3,0.3,0.005,True,False,0.0,False,0.0,False,-0.9545977611024343
819,37.362637362637365,-80.28575467948849,197.1424532051151,83.10427716357626,197.1424532051151,10,0.01,2.0,3,3,0.5,0.005,True,False,0.0,False,0.0,False,-0.9545977611024343
819,37.362637362637365,-80.28575467948849,197.1424532051151,83.10427716357626,197.1424532051151,10,0.01,2.0,3,2,0.3,0.005,True,False,0.0,False,0.0,False,-0.9545977611024343
713,33.520336605890606,-80.37722354936447,196.2277645063552,83.1998475626254,196.2277645063552,10,0.003,3.0,5,2,0.3,0.003,False,False,0.0,False,20.0,False,-0.9546005827336236
713,33.520336605890606,-80.37722354936447,196.2277645063552,83.1998475626254,196.2277645063552,10,0.003,3.0,5,2,0.5,0.003,False,False,0.0,False,20.0,False,-0.9546005827336236
713,33.520336605890606,-80.37722354936447,196.2277645063552,83.1998475626254,196.2277645063552,10,0.003,3.0,5,3,0.3,0.003,False,False,0.0,False,20.0,False,-0.9546005827336236
713,33.520336605890606,-80.37722354936447,196.2277645063552,83.1998475626254,196.2277645063552,10,0.003,3.0,5,3,0.5,0.003,False,False,0.0,False,20.0,False,-0.9546005827336236
278,37.410071942446045,-81.32378840904897,186.7621159095103,84.19014935931818,186.7621159095103,15,0.005,2.0,5,2,0.5,0.003,False,False,1.5,False,20.0,False,-0.9546149293158117
278,37.410071942446045,-81.32378840904897,186.7621159095103,84.19014935931818,186.7621159095103,15,0.005,2.0,5,3,0.3,0.003,False,False,1.5,False,20.0,False,-0.9546149293158117
278,37.410071942446045,-81.32378840904897,186.7621159095103,84.19014935931818,186.7621159095103,15,0.005,2.0,5,3,0.5,0.003,False,False,1.5,False,20.0,False,-0.9546149293158117
278,37.410071942446045,-81.32378840904897,186.7621159095103,84.19014935931818,186.7621159095103,15,0.005,2.0,5,2,0.3,0.003,False,False,1.5,False,20.0,False,-0.9546149293158117
241,39.41908713692946,-91.20058968524549,87.99410314754505,94.53585611024475,87.99410314754505,30,0.005,3.0,3,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.9546215776828699
241,39.41908713692946,-91.20058968524549,87.99410314754505,94.53585611024475,87.99410314754505,30,0.005,3.0,3,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.9546215776828699
241,39.41908713692946,-91.20058968524549,87.99410314754505,94.53585611024475,87.99410314754505,30,0.005,3.0,3,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.9546215776828699
241,39.41908713692946,-91.20058968524549,87.99410314754505,94.53585611024475,87.99410314754505,30,0.005,3.0,3,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.9546215776828699
503,40.15904572564612,-81.3269924355479,186.7300756445211,84.19286164281047,186.7300756445211,15,0.005,2.0,3,2,0.3,0.005,False,False,1.5,False,0.0,False,-0.9546221463545729
503,40.15904572564612,-81.3269924355479,186.7300756445211,84.19286164281047,186.7300756445211,15,0.005,2.0,3,2,0.5,0.005,False,False,1.5,False,0.0,False,-0.9546221463545729
503,40.15904572564612,-81.3269924355479,186.7300756445211,84.19286164281047,186.7300756445211,15,0.005,2.0,3,3,0.3,0.005,False,False,1.5,False,0.0,False,-0.9546221463545729
503,40.15904572564612,-81.3269924355479,186.7300756445211,84.19286164281047,186.7300756445211,15,0.005,2.0,3,3,0.5,0.005,False,False,1.5,False,0.0,False,-0.9546221463545729
213,32.3943661971831,-93.30864708239784,66.91352917602158,96.74272671928723,66.91352917602158,25,0.005,2.0,5,2,0.3,0.005,True,True,0.0,False,20.0,False,-0.9546351960322953
213,32.3943661971831,-93.30864708239784,66.91352917602158,96.74272671928723,66.91352917602158,25,0.005,2.0,5,2,0.5,0.005,True,True,0.0,False,20.0,False,-0.9546351960322953
213,32.3943661971831,-93.30864708239784,66.91352917602158,96.74272671928723,66.91352917602158,25,0.005,2.0,5,3,0.3,0.005,True,True,0.0,False,20.0,False,-0.9546351960322953
213,32.3943661971831,-93.30864708239784,66.91352917602158,96.74272671928723,66.91352917602158,25,0.005,2.0,5,3,0.5,0.005,True,True,0.0,False,20.0,False,-0.9546351960322953
232,31.46551724137931,-84.67109923779456,153.28900762205436,87.69226083594491,153.28900762205436,30,0.01,3.0,3,2,0.3,0.005,False,True,1.5,True,20.0,False,-0.9546616405958088
232,31.46551724137931,-84.67109923779456,153.28900762205436,87.69226083594491,153.28900762205436,30,0.01,3.0,3,2,0.5,0.005,False,True,1.5,True,20.0,False,-0.9546616405958088
232,31.46551724137931,-84.67109923779456,153.28900762205436,87.69226083594491,153.28900762205436,30,0.01,3.0,3,3,0.3,0.005,False,True,1.5,True,20.0,False,-0.9546616405958088
232,31.46551724137931,-84.67109923779456,153.28900762205436,87.69226083594491,153.28900762205436,30,0.01,3.0,3,3,0.5,0.005,False,True,1.5,True,20.0,False,-0.9546616405958088
783,33.58876117496807,-80.40627074807348,195.93729251926513,83.22471648815272,195.93729251926513,10,0.003,3.0,3,3,0.3,0.003,False,False,0.0,False,20.0,False,-0.9546635963967138
783,33.58876117496807,-80.40627074807348,195.93729251926513,83.22471648815272,195.93729251926513,10,0.003,3.0,3,3,0.5,0.003,False,False,0.0,False,20.0,False,-0.9546635963967138
783,33.58876117496807,-80.40627074807348,195.93729251926513,83.22471648815272,195.93729251926513,10,0.003,3.0,3,2,0.3,0.003,False,False,0.0,False,20.0,False,-0.9546635963967138
783,33.58876117496807,-80.40627074807348,195.93729251926513,83.22471648815272,195.93729251926513,10,0.003,3.0,3,2,0.5,0.003,False,False,0.0,False,20.0,False,-0.9546635963967138
1489,42.37743451981195,-82.62695226336514,173.73047736634865,85.5435488259905,173.73047736634865,15,0.01,1.5,5,2,0.3,0.005,True,True,1.5,False,20.0,False,-0.9547442112583077
1489,42.37743451981195,-82.62695226336514,173.73047736634865,85.5435488259905,173.73047736634865,15,0.01,1.5,5,2,0.5,0.005,True,True,1.5,False,20.0,False,-0.9547442112583077
1489,42.37743451981195,-82.62695226336514,173.73047736634865,85.5435488259905,173.73047736634865,15,0.01,1.5,5,3,0.3,0.005,True,True,1.5,False,20.0,False,-0.9547442112583077
1489,42.37743451981195,-82.62695226336514,173.73047736634865,85.5435488259905,173.73047736634865,15,0.01,1.5,5,3,0.5,0.005,True,True,1.5,False,20.0,False,-0.9547442112583077
393,38.67684478371501,-80.74047332833565,192.5952667166434,83.56545812147141,192.5952667166434,15,0.01,2.0,3,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.9547689461146006
393,38.67684478371501,-80.74047332833565,192.5952667166434,83.56545812147141,192.5952667166434,15,0.01,2.0,3,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.9547689461146006
393,38.67684478371501,-80.74047332833565,192.5952667166434,83.56545812147141,192.5952667166434,15,0.01,2.0,3,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.9547689461146006
393,38.67684478371501,-80.74047332833565,192.5952667166434,83.56545812147141,192.5952667166434,15,0.01,2.0,3,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.9547689461146006
1091,36.48029330889093,-80.34889937531919,196.51100624680805,83.1466115574871,195.50687078394768,10,0.003,1.5,5,2,0.5,0.003,False,True,0.0,True,0.0,False,-0.9548679131354755
1091,36.48029330889093,-80.34889937531919,196.51100624680805,83.1466115574871,195.50687078394768,10,0.003,1.5,5,3,0.3,0.003,False,True,0.0,True,0.0,False,-0.9548679131354755
1091,36.48029330889093,-80.34889937531919,196.51100624680805,83.1466115574871,195.50687078394768,10,0.003,1.5,5,3,0.5,0.003,False,True,0.0,True,0.0,False,-0.9548679131354755
1091,36.48029330889093,-80.34889937531919,196.51100624680805,83.1466115574871,195.50687078394768,10,0.003,1.5,5,2,0.3,0.003,False,True,0.0,True,0.0,False,-0.9548679131354755
610,35.40983606557377,-80.26307545009493,197.36924549905063,83.05574099052058,197.36924549905063,10,0.005,3.0,5,2,0.3,0.003,True,True,1.5,False,20.0,False,-0.9548791611883671
610,35.40983606557377,-80.26307545009493,197.36924549905063,83.05574099052058,197.36924549905063,10,0.005,3.0,5,2,0.5,0.003,True,True,1.5,False,20.0,False,-0.9548791611883671
610,35.40983606557377,-80.26307545009493,197.36924549905063,83.05574099052058,197.36924549905063,10,0.005,3.0,5,3,0.3,0.003,True,True,1.5,False,20.0,False,-0.9548791611883671
610,35.40983606557377,-80.26307545009493,197.36924549905063,83.05574099052058,197.36924549905063,10,0.005,3.0,5,3,0.5,0.003,True,True,1.5,False,20.0,False,-0.9548791611883671
565,37.69911504424779,-80.21964243340821,197.80357566591783,83.00980526881018,197.80357566591783,20,0.01,1.5,5,3,0.5,0.005,True,True,1.5,False,20.0,False,-0.9548842801947415
565,37.69911504424779,-80.21964243340821,197.80357566591783,83.00980526881018,197.80357566591783,20,0.01,1.5,5,2,0.3,0.005,True,True,1.5,False,20.0,False,-0.9548842801947415
565,37.69911504424779,-80.21964243340821,197.80357566591783,83.00980526881018,197.80357566591783,20,0.01,1.5,5,2,0.5,0.005,True,True,1.5,False,20.0,False,-0.9548842801947415
565,37.69911504424779,-80.21964243340821,197.80357566591783,83.00980526881018,197.80357566591783,20,0.01,1.5,5,3,0.3,0.005,True,True,1.5,False,20.0,False,-0.9548842801947415
922,38.82863340563991,-80.69292483188258,193.07075168117424,83.5043707103504,193.07075168117424,10,0.003,1.5,3,2,0.3,0.005,True,False,1.5,True,0.0,False,-0.9548964645682998
922,38.82863340563991,-80.69292483188258,193.07075168117424,83.5043707103504,193.07075168117424,10,0.003,1.5,3,2,0.5,0.005,True,False,1.5,True,0.0,False,-0.9548964645682998
922,38.82863340563991,-80.69292483188258,193.07075168117424,83.5043707103504,193.07075168117424,10,0.003,1.5,3,3,0.3,0.005,True,False,1.5,True,0.0,False,-0.9548964645682998
922,38.82863340563991,-80.69292483188258,193.07075168117424,83.5043707103504,193.07075168117424,10,0.003,1.5,3,3,0.5,0.005,True,False,1.5,True,0.0,False,-0.9548964645682998
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,3,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,3,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,3,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,3,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,5,2,0.3,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,5,2,0.5,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,5,3,0.3,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
389,39.33161953727507,-95.77646963483815,42.235303651618395,99.29871046494874,42.235303651618395,30,0.01,2.0,5,3,0.5,0.005,True,False,0.0,True,20.0,False,-0.954912273456487
4045,36.538936959208904,-77.26162797254871,227.38372027451297,79.9079868558637,209.53139541846656,3,0.003,2.0,5,2,0.5,0.005,True,False,0.0,False,0.0,False,-0.9549320280356138
4045,36.538936959208904,-77.26162797254871,227.38372027451297,79.9079868558637,209.53139541846656,3,0.003,2.0,5,3,0.3,0.005,True,False,0.0,False,0.0,False,-0.9549320280356138
4045,36.538936959208904,-77.26162797254871,227.38372027451297,79.9079868558637,209.53139541846656,3,0.003,2.0,5,3,0.5,0.005,True,False,0.0,False,0.0,False,-0.9549320280356138
4045,36.538936959208904,-77.26162797254871,227.38372027451297,79.9079868558637,209.53139541846656,3,0.003,2.0,5,2,0.3,0.005,True,False,0.0,False,0.0,False,-0.9549320280356138
506,38.73517786561265,-85.5241070452272,144.75892954772806,88.55506939194315,144.75892954772806,20,0.003,1.5,3,2,0.3,0.005,False,False,0.0,True,0.0,False,-0.9549890098451691
506,38.73517786561265,-85.5241070452272,144.75892954772806,88.55506939194315,144.75892954772806,20,0.003,1.5,3,2,0.5,0.005,False,False,0.0,True,0.0,False,-0.9549890098451691
506,38.73517786561265,-85.5241070452272,144.75892954772806,88.55506939194315,144.75892954772806,20,0.003,1.5,3,3,0.3,0.005,False,False,0.0,True,0.0,False,-0.9549890098451691
506,38.73517786561265,-85.5241070452272,144.75892954772806,88.55506939194315,144.75892954772806,20,0.003,1.5,3,3,0.5,0.005,False,False,0.0,True,0.0,False,-0.9549890098451691
228,32.89473684210527,-90.45254415557291,95.47455844427085,93.71243110034192,95.47455844427085,25,0.003,3.0,5,2,0.3,0.003,True,True,0.0,False,20.0,False,-0.9550229373770807
228,32.89473684210527,-90.45254415557291,95.47455844427085,93.71243110034192,95.47455844427085,25,0.003,3.0,5,2,0.5,0.003,True,True,0.0,False,20.0,False,-0.9550229373770807
228,32.89473684210527,-90.45254415557291,95.47455844427085,93.71243110034192,95.47455844427085,25,0.003,3.0,5,3,0.3,0.003,True,True,0.0,False,20.0,False,-0.9550229373770807
228,32.89473684210527,-90.45254415557291,95.47455844427085,93.71243110034192,95.47455844427085,25,0.003,3.0,5,3,0.5,0.003,True,True,0.0,False,20.0,False,-0.9550229373770807
687,37.26346433770015,-80.49338326003654,195.0661673996346,83.28222132998114,195.0661673996346,10,0.005,2.0,5,2,0.5,0.005,True,False,0.0,True,0.0,False,-0.9550458209316699
687,37.26346433770015,-80.49338326003654,195.0661673996346,83.28222132998114,195.0661673996346,10,0.005,2.0,5,3,0.3,0.005,True,False,0.0,True,0.0,False,-0.9550458209316699
687,37.26346433770015,-80.49338326003654,195.0661673996346,83.28222132998114,195.0661673996346,10,0.005,2.0,5,3,0.5,0.005,True,False,0.0,True,0.0,False,-0.9550458209316699
687,37.26346433770015,-80.49338326003654,195.0661673996346,83.28222132998114,195.0661673996346,10,0.005,2.0,5,2,0.3,0.005,True,False,0.0,True,0.0,False,-0.9550458209316699
377,38.46153846153847,-80.33305690009325,196.66943099906754,83.11377952923584,196.66943099906754,20,0.005,2.0,5,2,0.3,0.005,False,True,1.5,True,0.0,False,-0.9550522797774352
377,38.46153846153847,-80.33305690009325,196.66943099906754,83.11377952923584,196.66943099906754,20,0.005,2.0,5,2,0.5,0.005,False,True,1.5,True,0.0,False,-0.9550522797774352
